reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_0069,s_0264 + s_0803 --> s_0285 + s_1322,s_0264;s_0285,ok,ok,ok,N/A
r_0070,s_0290 + s_0807 --> s_0287 + s_0532 + s_0799,s_0290,ok,ok,ok,N/A
r_0072,s_0291 + s_0794 --> s_0234 + s_0456,ok,ok,ok,ok,N/A
r_0073,s_0279 + s_0803 --> s_0794 + s_1158 + s_1322,s_0279,ok,ok,ok,N/A
r_0074,s_0279 + s_0434 + s_0794 --> s_0263 + s_0394,s_0279;s_0263,ok,ok,ok,N/A
r_0075,s_0303 + s_1322 --> s_0383 + s_1422,ok,ok,ok,ok,N/A
r_0076,s_0526 + s_0803 --> s_0543 + s_1322,ok,ok,ok,ok,N/A
r_0077,s_0803 + s_0849 --> s_0856 + s_1322,ok,ok,ok,ok,N/A
r_0078,s_0803 + s_1545 --> s_1322 + s_1556,ok,ok,ok,ok,N/A
r_0079,s_0301 + s_0434 + s_0803 + s_0999 --> s_0302 + s_0394 + s_0794 + s_0991 + s_1322,ok,ok,ok,ok,N/A
r_0080,s_0306 + s_0794 + s_1212 --> s_0322 + s_1207,ok,ok,ok,ok,N/A
r_0081,s_0799 + s_1005 + s_1464 --> s_0317 + s_0460 + s_0532,ok,ok,ok,ok,N/A
r_0082,s_0318 + s_0803 --> s_0794 + s_1158 + s_1322,ok,ok,ok,ok,N/A
r_0083,s_0434 + s_1158 --> s_0318 + s_0394,ok,ok,ok,ok,N/A
r_0084,s_0319 + s_0434 --> s_0304 + s_0394 + s_1322,s_0319,ok,ok,ok,N/A
r_0085,s_0323 + s_1012 --> s_1029 + s_1486,s_0323;s_1486,ok,ok,ok,N/A
r_0086,s_1423 --> s_0311 + s_0803,ok,ok,ok,ok,N/A
r_0087,s_1422 <=> s_1423,only when going backwards,ok,ok,ok,N/A
r_0088,s_0318 + 2.0 s_0794 + s_1322 <=> s_0263 + s_0803,s_0263,ok,ok,ok,N/A
r_0089,s_0318 + 2.0 s_0794 + s_1322 <=> s_0309 + s_0803,ok,ok,ok,ok,N/A
r_0090,s_0434 + s_0557 --> s_0394 + s_0442 + s_0794,ok,ok,ok,ok,N/A
r_0091,s_0335 + s_0803 --> s_0340 + s_0794,ok,ok,ok,ok,N/A
r_0092,s_0333 + s_0803 --> s_0794 + s_1158 + s_1322,s_0333,ok,ok,ok,N/A
r_0093,s_0333 + s_0434 + s_0794 --> s_0309 + s_0394,s_0333,ok,ok,ok,N/A
r_0094,s_0794 + s_0955 + s_1368 --> s_0352 + s_0456 + s_0529,s_1368;s_0352,ok,ok,ok,N/A
r_0095,2.0 s_0359 --> s_0020,ok,ok,ok,ok,N/A
r_0096,s_0146 + s_0799 + s_1214 --> s_0016 + s_1210,ok,ok,ok,ok,N/A
r_0097,s_0799 + 2.0 s_1401 --> s_0146 + s_0460,ok,ok,ok,ok,N/A
r_0099,s_0376 + s_1845 <=> s_0372 + s_0532,s_1845;s_0372,ok,ok,ok,N/A
r_0100,s_0250 + s_0534 --> s_0378 + s_1305,ok,ok,ok,ok,N/A
r_0101,s_0243 + s_0534 --> s_0378 + s_1482,ok,ok,ok,ok,N/A
r_0102,s_0253 + s_0534 --> s_0378 + s_1179,ok,ok,ok,ok,N/A
r_0103,2.0 s_0373 <=> s_0367 + s_0529,only when going forwards,ok,ok,ok,N/A
r_0104,2.0 s_0376 <=> s_0370 + s_0532,only when going backwards,ok,ok,ok,N/A
r_0105,s_0257 + s_0534 --> s_0378 + s_1076,ok,ok,ok,ok,N/A
r_0106,s_0239 + s_0534 --> s_0378 + s_1258,ok,ok,ok,ok,N/A
r_0107,s_0247 + s_0534 --> s_0378 + s_0605,ok,ok,ok,ok,N/A
r_0108,s_0376 + s_0437 + s_0447 --> s_0397 + s_0799 + s_1104 + s_1326,s_0447;s_1104,ok,ok,ok,N/A
r_0109,s_0373 + s_0434 + s_0445 --> s_0394 + s_0794 + s_1101 + s_1322,ok,ok,ok,ok,N/A
r_0111,s_0376 + s_0807 --> s_0365 + s_0532 + s_0799,ok,ok,ok,ok,N/A
r_0112,s_0362 + s_0434 + s_0529 --> s_0373 + s_0423 + s_0633,ok,ok,ok,ok,N/A
r_0113,s_0365 + s_0437 + s_0532 --> s_0376 + s_0424 + s_0636,ok,ok,ok,ok,N/A
r_0114,s_0366 + s_0438 + s_0533 --> s_0377 + s_0425 + s_0637,ok,ok,ok,ok,N/A
r_0115,s_0437 + s_1192 --> s_0397 + s_1191,ok,ok,ok,ok,N/A
r_0116,s_0715 + s_0805 --> s_1324 + s_1406,s_0715;s_1406,ok,ok,ok,N/A
r_0117,s_0174 <=> s_0012,only when going backwards,ok,ok,ok,N/A
r_0118,s_0145 + s_0993 --> s_0182 + s_1182,ok,ok,ok,ok,N/A
r_0119,s_0532 + s_0807 --> s_0392 + 2.0 s_0799 + s_1308,ok,ok,ok,ok,N/A
r_0120,s_0605 + s_1279 --> s_0840 + s_1507,ok,ok,ok,ok,N/A
r_0121,s_1076 + s_1279 --> s_0840 + s_1510,ok,ok,ok,ok,N/A
r_0122,s_0819 + s_1279 --> s_0840 + s_1513,ok,ok,ok,ok,N/A
r_0123,s_1279 + s_1305 --> s_0823 + s_0840,ok,ok,ok,ok,N/A
r_0124,s_1279 + s_1457 --> s_0840 + s_1516,ok,ok,ok,ok,N/A
r_0125,s_1179 + s_1279 --> s_0840 + s_1519,ok,ok,ok,ok,N/A
r_0126,s_2821 + s_3432 <=> s_2785 + s_3433,only when going backwards,ok,ok,ok,N/A
r_0127,s_2821 + s_3441 --> s_2785 + s_3442,ok,ok,ok,ok,N/A
r_0128,s_2821 + s_3435 <=> s_2785 + s_3436,only when going backwards,ok,ok,ok,N/A
r_0129,s_2821 + s_3438 --> s_2785 + s_3439,ok,ok,ok,ok,N/A
r_0130,s_2821 + s_3444 <=> s_2785 + s_3445,only when going backwards,ok,ok,ok,N/A
r_0131,s_2819 + s_3432 <=> s_2785 + s_3434,only when going backwards,ok,ok,ok,N/A
r_0132,s_2819 + s_3441 <=> s_2785 + s_3443,only when going backwards,ok,ok,ok,N/A
r_0133,s_2819 + s_3435 <=> s_2785 + s_3437,only when going backwards,ok,ok,ok,N/A
r_0134,s_2819 + s_3438 <=> s_2785 + s_3440,only when going backwards,ok,ok,ok,N/A
r_0135,s_2819 + s_3444 <=> s_2785 + s_3446,only when going backwards,ok,ok,ok,N/A
r_0137,s_0329 + s_1303 <=> s_0330 + s_0530,s_0329;s_0330,ok,ok,ok,N/A
r_0138,s_0383 + s_0794 + s_0803 --> s_0419 + s_0843,ok,ok,ok,ok,N/A
r_0139,s_0383 + s_1386 --> s_0423 + s_0633,ok,ok,ok,ok,N/A
r_0140,s_0386 + s_0794 + s_0803 --> s_0419 + s_0856,ok,ok,ok,ok,N/A
r_0142,s_0386 + s_0434 --> s_0394 + s_0423 + s_0794,ok,ok,ok,ok,N/A
r_0143,s_0423 + s_0794 + s_0803 --> s_0419 + s_0849,ok,ok,ok,ok,N/A
r_0144,s_0803 + s_1413 --> s_0386 + s_1012,ok,ok,ok,ok,N/A
r_0145,s_0794 + s_1416 --> s_0456 + s_1420,ok,ok,ok,ok,N/A
r_0146,s_0352 + s_1416 <=> s_0341 + s_1412,s_0352;s_0341;s_1412,ok,ok,ok,N/A
r_0147,s_0434 --> s_0192 + s_0633,ok,ok,ok,ok,N/A
r_0148,s_0423 + s_0434 --> 2.0 s_0394,ok,ok,ok,ok,N/A
r_0149,s_0424 + s_0437 --> 2.0 s_0397,ok,ok,ok,ok,N/A
r_0150,s_0424 + s_0786 <=> s_0397 + s_0741,only when going backwards,ok,ok,ok,N/A
r_0151,s_0299 --> s_0403 + s_0725,ok,ok,ok,ok,N/A
r_0152,s_0393 <=> s_0423 + s_0725,only when going backwards,ok,ok,ok,N/A
r_0153,s_0785 + s_0849 + s_0973 --> s_0393 + s_0739 + 2.0 s_0794 + s_1322,ok,ok,ok,ok,N/A
r_0154,s_0298 + s_0434 --> s_0201 + s_0394 + s_0794,ok,ok,ok,ok,N/A
r_0155,s_0131 + s_0803 --> s_0389 + s_0794,s_0131;s_0389,ok,ok,ok,N/A
r_0156,s_0779 + s_0955 --> s_1003 + s_1399,ok,ok,ok,ok,N/A
r_0157,s_0434 + s_0955 + s_1582 --> s_0404 + s_0423 + s_0633,ok,ok,ok,ok,N/A
r_0158,s_0169 + s_0373 --> s_0172 + s_0529,ok,ok,ok,ok,N/A
r_0159,s_0373 + s_0680 --> s_0529 + s_0685,ok,ok,ok,ok,N/A
r_0160,s_0373 + s_0929 --> s_0529 + s_0927,ok,ok,ok,ok,N/A
r_0161,s_0373 + s_0932 --> s_0529 + s_0935,ok,ok,ok,ok,N/A
r_0162,s_0185 + s_0373 --> s_0529 + s_1316,ok,ok,ok,ok,N/A
r_0163,s_0680 + s_1198 --> s_0359 + s_0794 + s_1203,ok,ok,r_2115,r_2115,N/A
r_0164,s_0570 + s_0794 + s_1212 --> s_0765 + s_1207,s_0570,ok,ok,ok,N/A
r_0165,s_0361 + s_0799 + s_1205 --> s_0682 + s_1200,ok,ok,ok,ok,N/A
r_0166,s_0166 + s_0794 + s_1203 --> s_0169 + s_1198,ok,ok,ok,ok,N/A
r_0167,s_0168 + s_0799 + s_1205 --> s_0171 + s_1200,ok,ok,ok,ok,N/A
r_0168,s_0166 + s_0794 + s_1212 --> s_0169 + s_1207,ok,ok,ok,ok,N/A
r_0169,s_0794 + s_1203 + s_1318 --> s_0185 + s_1198,ok,ok,ok,ok,N/A
r_0170,s_0799 + s_1205 + s_1320 --> s_0187 + s_1200,ok,ok,ok,ok,N/A
r_0171,s_0794 + s_1212 + s_1318 --> s_0185 + s_1207,ok,ok,ok,ok,N/A
r_0172,s_0208 + s_0803 + s_1198 --> s_0441 + 2.0 s_0794 + s_1203,ok,ok,ok,ok,N/A
r_0173,s_0359 + s_0803 + s_1207 --> s_0362 + 2.0 s_0794 + s_1212,ok,ok,ok,ok,N/A
r_0174,s_0361 + s_0807 + s_1200 --> s_0365 + 2.0 s_0799 + s_1205,ok,ok,ok,ok,N/A
r_0175,s_0361 + s_0807 + s_1210 --> s_0365 + 2.0 s_0799 + s_1214,ok,ok,ok,ok,N/A
r_0176,s_0807 + s_0852 + s_1200 --> 2.0 s_0799 + s_0854 + s_1205,s_0854,ok,ok,ok,N/A
r_0177,s_0803 + s_0850 + s_1207 --> 2.0 s_0794 + s_0853 + s_1212,s_0853,ok,ok,ok,N/A
r_0178,s_0807 + s_0852 + s_1210 --> 2.0 s_0799 + s_0854 + s_1214,s_0854,ok,ok,ok,N/A
r_0179,s_0234 + s_0794 + s_1203 --> s_0929 + s_1198,ok,ok,ok,ok,N/A
r_0180,s_0236 + s_0799 + s_1205 --> s_0931 + s_1200,ok,ok,ok,ok,N/A
r_0181,s_0234 + s_0794 + s_1212 --> s_0929 + s_1207,ok,ok,ok,ok,N/A
r_0182,s_0794 + s_0937 + s_1203 --> s_0932 + s_1198,ok,ok,ok,ok,N/A
r_0183,s_0799 + s_0939 + s_1205 --> s_0934 + s_1200,ok,ok,ok,ok,N/A
r_0184,s_0794 + s_0937 + s_1212 --> s_0932 + s_1207,ok,ok,ok,ok,N/A
r_0185,s_0803 + s_1198 + s_1318 --> 2.0 s_0794 + s_1203 + s_1321,s_1321,ok,ok,ok,N/A
r_0186,s_0794 + s_0850 + s_1203 --> s_1198 + s_1529,ok,ok,ok,ok,N/A
r_0187,s_0799 + s_0852 + s_1205 --> s_1200 + s_1531,ok,ok,ok,ok,N/A
r_0188,s_0346 + 3.0 s_0803 --> s_0343 + 2.0 s_0794 + 3.0 s_1322,ok,ok,ok,ok,N/A
r_0189,s_0405 + s_0803 <=> s_1552 + s_1555,s_0405;s_1555,ok,ok,ok,N/A
r_0190,s_0407 + s_0803 <=> s_0405 + s_0794,s_0407;s_0405,ok,ok,ok,N/A
r_0191,3.0 s_0794 + s_0803 + s_1554 --> 2.0 s_0419 + 2.0 s_0456,ok,ok,ok,ok,N/A
r_0192,s_0444 + s_0744 + s_0797 --> s_0414 + s_0740,s_0444;s_0414,ok,ok,ok,N/A
r_0193,s_0810 + s_1522 --> 2.0 s_0566,ok,ok,ok,ok,N/A
r_0194,s_0803 + s_1520 --> 2.0 s_0563,ok,ok,ok,ok,N/A
r_0195,s_0568 + s_1543 --> s_0409 + s_0794 + s_1538,ok,ok,ok,ok,N/A
r_0198,s_0803 + s_1105 --> 2.0 s_0563,s_1105,ok,ok,ok,N/A
r_0199,s_0280 + s_0803 --> s_0281 + s_0419,s_0280;s_0281,ok,ok,ok,N/A
r_0200,s_0418 + s_0803 + s_1275 --> s_0419 + s_0837 + s_1151,s_0418,ok,ok,ok,N/A
r_0201,s_0275 + s_0807 + s_1200 --> s_0738 + 2.0 s_0799 + s_1205,ok,ok,ok,ok,N/A
r_0202,s_0427 + s_1386 --> s_0633 + s_1187,ok,ok,ok,ok,N/A
r_0203,s_0515 + s_0999 --> s_0427 + s_0794 + s_0991 + s_1399,ok,ok,ok,ok,N/A
r_0204,s_0803 + s_1282 <=> 2.0 s_0394 + 2.0 s_0794,only when going backwards,ok,ok,ok,N/A
r_0205,s_0794 + s_0963 + s_1212 --> s_0961 + s_1207,s_0963;s_0961,ok,ok,ok,N/A
r_0206,s_0803 + s_0965 --> s_1266 + s_1552,ok,ok,ok,ok,N/A
r_0207,s_0015 <=> s_0725 + s_0965,only when going backwards,ok,ok,ok,N/A
r_0208,s_0434 + s_0973 + s_0979 <=> s_0015 + s_0423 + s_0633 + s_0794,only when going backwards,ok,ok,ok,N/A
r_0209,s_0434 + s_0965 + s_1583 --> s_0423 + s_0428 + s_0633,ok,ok,ok,ok,N/A
r_0210,s_0437 + s_0967 + s_1584 --> s_0424 + s_0429 + s_0636,s_0967;s_1584;s_0429,ok,ok,ok,N/A
r_0211,s_0434 + s_0803 + s_0973 + s_0999 --> s_0423 + s_0633 + s_0794 + s_0969 + s_0991,ok,ok,ok,ok,N/A
r_0212,s_0434 + s_0969 + s_1585 --> s_0423 + s_0430 + s_0633,ok,ok,ok,ok,N/A
r_0213,s_0437 + s_0971 + s_1586 --> s_0424 + s_0431 + s_0636,s_0971;s_1586;s_0431,ok,ok,ok,N/A
r_0214,s_0455 + s_0973 --> s_0794 + s_1194 + s_1322,ok,ok,ok,ok,N/A
r_0215,s_0434 + s_0973 --> s_0295 + s_0394,ok,ok,ok,ok,N/A
r_0216,s_0180 + s_0973 <=> s_0991 + s_1271,ok,ok,ok,ok,N/A
r_0217,s_0993 + s_1273 --> s_0182 + s_0975,ok,ok,ok,ok,N/A
r_0218,s_0184 + s_0976 <=> s_0995 + s_1274,ok,ok,ok,ok,N/A
r_0219,s_0295 + s_0794 + s_1212 --> s_0978 + s_1207 + s_1322,ok,ok,ok,ok,N/A
r_0220,s_0434 + s_0973 + s_1587 --> s_0423 + s_0432 + s_0633,ok,ok,ok,ok,N/A
r_0221,s_0437 + s_0975 + s_1588 --> s_0424 + s_0433 + s_0636,s_1588;s_0433,ok,ok,ok,N/A
r_0222,s_0394 + s_0434 + s_0794 --> s_1282 + s_1322,ok,ok,ok,ok,N/A
r_0223,s_0394 + s_0785 + s_0794 --> s_1284 + s_1322,s_1284,ok,ok,ok,N/A
r_0224,s_0739 + s_0785 + s_0794 --> s_1283 + s_1322,s_1283,ok,ok,ok,N/A
r_0225,s_0434 + s_1386 --> s_0326 + s_0633,ok,ok,ok,ok,N/A
r_0226,s_0397 + 3.0 s_0794 + s_1326 <=> s_0437 + 2.0 s_0799 + s_0807,ok,ok,ok,ok,N/A
r_0227,s_0434 + s_0803 --> s_0394 + s_0796 + s_1322,ok,ok,ok,ok,N/A
r_0228,s_0743 + s_1184 --> s_0443 + s_0739 + s_0794,s_1184;s_0443,ok,ok,ok,N/A
r_0229,s_0612 + s_1371 <=> s_0451 + 2.0 s_0794,s_0612;s_1371;s_0451,ok,ok,ok,N/A
r_0230,s_0434 + s_0451 + s_0794 --> s_0453 + s_0633,s_0451;s_0453,ok,ok,ok,N/A
r_0231,s_0262 + s_0794 + s_1212 --> s_0122 + s_1207,ok,ok,ok,ok,N/A
r_0233,s_0664 + s_0794 + s_1212 + s_1275 --> s_0662 + 2.0 s_0803 + s_1207,ok,ok,ok,ok,N/A
r_0234,s_1207 + s_1578 --> s_0456 + s_1212 + s_1579,ok,ok,ok,ok,N/A
r_0235,s_0297 + s_1198 --> s_0209 + s_0456 + s_1203,ok,ok,ok,ok,N/A
r_0236,s_0209 + s_0794 + s_1212 --> s_0296 + s_1207,ok,ok,ok,ok,N/A
r_0237,s_0794 + s_1212 + s_1579 --> s_1207 + s_1569,ok,ok,ok,ok,N/A
r_0238,s_0296 + s_0794 + s_1212 + s_1275 --> s_0803 + s_1207 + s_1576,ok,ok,ok,ok,N/A
r_0239,s_0794 + s_1212 + s_1275 + s_1576 --> 2.0 s_0803 + s_1207 + s_1577,ok,ok,ok,ok,N/A
r_0240,s_1212 + s_1275 + s_1577 --> s_0803 + s_1207 + s_1578,ok,ok,ok,ok,N/A
r_0241,s_0122 + 5.0 s_0794 + 3.0 s_1275 + 6.0 s_4209 --> s_0297 + 4.0 s_0803 + 6.0 s_4210,ok,ok,ok,ok,N/A
r_0242,s_0657 + s_0794 + s_1212 + s_1275 --> s_0664 + 2.0 s_0803 + s_1207,ok,ok,ok,ok,N/A
r_0243,s_0700 --> s_0657,ok,ok,ok,ok,N/A
r_0244,s_0663 + s_0795 + s_1213 --> s_0667 + s_1208,ok,ok,ok,ok,N/A
r_0249,s_0286 + s_1231 --> s_0633 + s_1230,s_1231;s_1230,ok,ok,ok,N/A
r_0250,2.0 s_0434 + s_0445 + s_0803 + s_0999 --> 2.0 s_0394 + s_0455 + 2.0 s_0794 + s_0991 + s_1322,ok,ok,ok,ok,N/A
r_0252,s_0021 + s_0373 --> s_0529 + s_1235,ok,ok,ok,ok,N/A
r_0253,s_0024 + s_0378 --> s_0534 + s_1237,ok,ok,ok,ok,N/A
r_0254,s_0532 + s_1236 --> s_0023 + s_0376,ok,ok,ok,ok,N/A
r_0255,2.0 s_0837 --> 2.0 s_0803 + s_1275,ok,ok,ok,ok,N/A
r_0256,2.0 s_0840 --> 2.0 s_0809 + s_1279,ok,ok,ok,ok,N/A
r_0259,s_0475 + s_0795 + s_1213 + s_1276 --> s_0481 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0260,s_0475 + s_0795 + s_1213 + s_1276 --> s_0487 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0261,s_0478 + s_0795 + s_1213 + s_1276 --> s_0484 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0262,s_0478 + s_0795 + s_1213 + s_1276 --> s_0490 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0263,s_1445 + s_1480 --> s_0475 + s_0530 + s_0795,ok,ok,ok,ok,N/A
r_0264,s_0817 + s_1445 --> s_0478 + s_0530 + s_0795,ok,ok,ok,ok,N/A
r_0265,s_1366 + s_1480 --> s_0481 + s_0530 + s_0795,ok,ok,ok,ok,N/A
r_0266,s_0817 + s_1366 --> s_0484 + s_0530 + s_0795,ok,ok,ok,ok,N/A
r_0267,s_0481 + s_0795 + s_1213 + s_1276 --> s_0493 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0268,s_0484 + s_0795 + s_1213 + s_1276 --> s_0496 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0269,s_0493 + s_0795 + s_1213 + s_1276 --> s_0499 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0270,s_0496 + s_0795 + s_1213 + s_1276 --> s_0502 + s_0804 + s_1208,ok,ok,ok,ok,N/A
r_0271,s_0509 + s_0803 --> s_0362 + s_0510 + s_0794,s_0510,ok,ok,ok,N/A
r_0272,s_1544 --> s_0509 + s_0794 + s_1538,ok,ok,ok,ok,N/A
r_0273,s_0434 + s_0512 --> s_0394 + s_0514 + s_0794,ok,ok,ok,ok,N/A
r_0274,s_0514 + s_0539 + s_0794 --> s_0469 + s_0633,ok,ok,ok,ok,N/A
r_0278,s_0515 --> s_1377,ok,ok,ok,ok,N/A
r_0279,s_0324 --> s_0515 + s_1322,ok,ok,ok,ok,N/A
r_0280,s_0517 + s_0807 <=> s_0941,ok,ok,ok,ok,N/A
r_0281,s_0692 + s_0944 --> s_0635 + s_0746,s_0692;s_0944;s_0746,ok,ok,ok,N/A
r_0282,s_0746 + s_0944 --> s_0635 + s_1312,s_0746;s_0944;s_1312,ok,ok,ok,N/A
r_0283,s_0944 + s_1312 --> s_0635 + s_0830,s_0944;s_1312;s_0830,ok,ok,ok,N/A
r_0284,s_0830 + s_0944 --> s_0635 + s_0815,s_0830;s_0944;s_0815,ok,ok,ok,N/A
r_0285,s_0815 + s_0944 --> s_0635 + s_1259,s_0815;s_0944;s_1259,ok,ok,ok,N/A
r_0286,s_0944 + s_1259 --> s_0635 + s_1232,s_0944;s_1259;s_1232,ok,ok,ok,N/A
r_0287,s_0944 + s_1232 --> s_0606 + s_0635,s_0944;s_1232;s_0606,ok,ok,ok,N/A
r_0288,s_0606 + s_0944 --> s_0635 + s_1549,s_0606;s_0944;s_1549,ok,ok,ok,N/A
r_0289,s_0944 + s_1549 --> s_0635 + s_0641,s_0944;s_1549;s_0641,ok,ok,ok,N/A
r_0290,s_0641 + s_0944 --> s_0635 + s_1523,s_0641;s_0944;s_1523,ok,ok,ok,N/A
r_0291,s_0944 + s_1523 --> s_0635 + s_1483,s_0944;s_1523;s_1483,ok,ok,ok,N/A
r_0292,s_0944 + s_1483 --> s_0635 + s_1310,s_0944;s_1483;s_1310,ok,ok,ok,N/A
r_0293,s_0944 + s_1310 --> s_0635 + s_0829,s_0944;s_1310;s_0829,ok,ok,ok,N/A
r_0294,s_0829 + s_0944 <=> s_0635 + s_0814,s_0829;s_0944;s_0814,ok,ok,ok,N/A
r_0295,s_0814 + s_0944 <=> s_0635 + s_1246,s_0814;s_0944;s_1246,ok,ok,ok,N/A
r_0296,s_0944 + s_1246 --> s_0635 + s_1229,s_0944;s_1246;s_1229,ok,ok,ok,N/A
r_0297,s_0944 + s_1229 --> s_0635 + s_0845,s_0944;s_1229;s_0845,ok,ok,ok,N/A
r_0298,s_0845 + s_0944 --> s_0635 + s_0813,s_0845;s_0944;s_0813,ok,ok,ok,N/A
r_0299,s_0813 + s_0944 --> s_0635 + s_0640,s_0813;s_0944;s_0640,ok,ok,ok,N/A
r_0300,s_0376 + s_0807 + s_1273 --> s_0524 + s_0532 + s_0799,ok,ok,ok,ok,N/A
